Date,VIX,BTC,WTI,BTC_rvol30,BTC_rvol7,WTI_rvol30,WTI_rvol7
2026-05-19,18.059999465942383,76750.90625,107.7699966430664,0.2243697133190627,0.2316239816193985,,
2026-05-20,17.440000534057617,77457.7734375,98.26000213623047,0.21230440758534258,0.24072358775919153,,
2026-05-21,16.760000228881836,77539.171875,96.3499984741211,0.21164068237222955,0.1699447190340463,,
2026-05-22,16.700000762939453,75488.2421875,96.5999984741211,0.21391808458500597,0.17926226272688536,,
2026-05-23,,76673.3671875,,0.21932198227704566,0.21708661055530393,,
2026-05-24,,76981.125,,0.21772602458634532,0.21518700754646605,,
2026-05-25,16.59000015258789,77279.9296875,,0.21795673350288447,0.21316516020435716,,
2026-05-26,17.010000228881836,75825.734375,93.88999938964844,0.2206828861383217,0.24398088478684035,,
2026-05-27,16.290000915527344,74344.703125,88.68000030517578,0.2227824526254602,0.25124636533413075,,
2026-05-28,15.739999771118164,73536.5546875,88.9000015258789,0.22181757629794366,0.2476639608650127,,
2026-05-29,15.319999694824219,73372.5234375,87.36000061035156,0.22103875759454608,0.20825999510932727,,
2026-05-30,,73754.8359375,,0.22054480910419996,0.17357233143767367,,
2026-05-31,,73579.6875,,0.20697745400228326,0.16270710298812083,,
2026-06-01,16.049999237060547,71319.7734375,92.16000366210938,0.2219459379944181,0.20079469270079273,,
2026-06-02,15.770000457763672,66703.65625,93.76000213623047,0.2884418624540274,0.39152084340310916,,
2026-06-03,16.059999465942383,64014.3671875,96.0199966430664,0.29869549831591563,0.41516494878643245,,
2026-06-04,15.399999618530273,63801.57421875,93.04000091552734,0.29228717808467,0.4255676762155896,,
2026-06-05,21.510000228881836,60922.66796875,90.54000091552734,0.3092319769435758,0.42892772188447087,,
2026-06-06,,60867.4140625,,0.3093059406090042,0.4111382495470179,,
2026-06-07,,63239.51953125,,0.3371348743280107,0.5602487048976117,,
2026-06-08,18.920000076293945,63090.58984375,91.30000305175781,0.3350235005411265,0.5662648792856415,,
2026-06-09,19.8700008392334,61643.78125,88.19999694824219,0.3281621915009345,0.4561307592209921,,
2026-06-10,22.219999313354492,61449.2890625,90.02999877929688,0.3284293686232318,0.4057736602247734,,
2026-06-11,19.440000534057617,63561.0546875,87.70999908447266,0.35092525106199807,0.471259889690209,,
2026-06-12,17.68000030517578,63543.19921875,84.87999725341797,0.35091269437853195,0.3492749200883337,,
2026-06-13,,64421.32421875,,0.3455750695969642,0.3481243408628319,,
2026-06-14,,65710.3984375,,0.350494062724276,0.2946099083285168,,
2026-06-15,16.200000762939453,66289.5,80.75,0.3526729941417493,0.2897092866201687,,
2026-06-16,16.40999984741211,65600.640625,76.05000305175781,0.3528210458587777,0.23950929087329398,,
2026-06-17,18.440000534057617,64418.4453125,76.79000091552734,0.3547251647375414,0.2840736810530601,,
2026-06-18,16.399999618530273,62896.47265625,76.5999984741211,0.35835103050072825,0.2635441641695892,,
2026-06-19,,63540.8359375,,0.3587559032218862,0.2729074925992553,,
2026-06-20,,64239.67578125,,0.36172093020112106,0.2674776711549183,,
2026-06-21,,63237.5390625,,0.35765703001708454,0.23803363388105336,,
2026-06-22,17.280000686645508,63952.10546875,74.81999969482422,0.3556068899972331,0.24459382474347133,,
2026-06-23,19.489999771118164,62668.01953125,73.20999908447266,0.3566064860960603,0.2602001484255414,,
2026-06-24,18.6299991607666,60995.1328125,70.33999633789062,0.35977245333848473,0.28146219549437557,,
2026-06-25,18.889999389648438,59721.67578125,71.91999816894531,0.3603876461964074,0.275139633637758,,
2026-06-26,18.40999984741211,60016.4296875,69.2300033569336,0.3604745764136718,0.26251609065397724,,
2026-06-27,,59940.09765625,,0.3606780493984285,0.23388308833774923,,
2026-06-28,,59532.33984375,,0.3604166366497709,0.23064375222599756,,
2026-06-29,17.649999618530273,60138.37890625,70.75,0.36214226939948835,0.2266989971483744,,
2026-06-30,16.450000762939453,58558.859375,69.5,0.36635728724923505,0.2428027067891529,,
2026-07-01,16.59000015258789,60003.7578125,68.58000183105469,0.37064852460736264,0.28132546652926327,,
2026-07-02,16.149999618530273,61485.30078125,68.69000244140625,0.3322136319352173,0.2862912875815666,,
2026-07-03,,62544.19921875,,0.31614764424369296,0.29674995405606214,,
2026-07-04,,63088.3046875,,0.31721399416412466,0.2926317036327531,,
2026-07-05,,63547.8828125,,0.2864927027845592,0.2757665340196118,,
2026-07-06,15.569999694824219,63995.015625,68.55000305175781,0.2868560743300819,0.27601906378791036,,
2026-07-07,16.1299991607666,63297.39453125,70.44000244140625,0.2671258878808694,0.19578708648211368,,
2026-07-08,16.899999618530273,62257.57421875,73.5199966430664,0.27136901249909046,0.2303752110167722,,
2026-07-09,15.84000015258789,63193.1484375,72.08000183105469,0.2660267844527676,0.2026921988619356,,
2026-07-10,15.029999732971191,64127.140625,71.41000366210938,0.26871079007880955,0.19655744890035332,,
2026-07-11,,63802.02734375,,0.2510619419488219,0.19889091297529932,,
2026-07-12,,63758.21875,,0.25107041746696146,0.19508599025173018,,
2026-07-13,17.15999984741211,62239.12109375,78.13999938964844,0.25712228835018724,0.23630095467142898,,
2026-07-14,16.5,64956.11328125,79.33999633789062,0.28083959321417373,0.35791125590942346,,
2026-07-15,15.670000076293945,64712.375,79.5999984741211,0.279634314632101,0.33498104565063236,,
2026-07-16,16.729999542236328,63789.28125,78.94999694824219,0.2810368131880832,0.34638437307309916,,
2026-07-17,18.770000457763672,63899.4609375,82.48999786376953,0.2763004703966165,0.3339450190949956,,
2026-07-18,,64796.6015625,,0.269862406823197,0.3424014674042017,,
2026-07-19,,64690.8046875,,0.2685322084921243,0.3427849730194009,,
2026-07-20,18.649999618530273,65230.02734375,83.2300033569336,0.26775737768938374,0.2898613205551768,,
2026-07-21,17.049999237060547,66505.125,84.91000366210938,0.2685797615402021,0.18156726321627573,,
2026-07-22,16.639999389648438,66100.796875,86.83000183105469,0.2679179253943809,0.18591284756399615,,
2026-07-23,18.700000762939453,65044.8125,92.19000244140625,0.2652802799071696,0.19290177881001358,,
2026-07-24,18.579999923706055,64098.49609375,89.30999755859375,0.2560594139697052,0.2198372594198329,,
2026-07-25,,64311.8125,,0.2468179939131792,0.20086681810947554,,
2026-07-26,,65340.30078125,,0.2497834598174936,0.22482695598507374,,
2026-07-27,18.670000076293945,63724.8984375,82.61000061035156,0.2623542050383348,0.26702603235407335,,
2026-07-28,18.209999084472656,63871.36328125,79.26000213623047,0.261003794615775,0.2219385686634402,,
2026-07-29,20.65999984741211,63908.16796875,84.45999908447266,0.25999480851130474,0.22511732245809732,,
2026-07-30,17.09000015258789,64725.30859375,83.58999633789062,0.24700490634105274,0.23075313328184602,,
2026-07-31,15.989999771118164,62813.74609375,84.66999816894531,0.25681673030155505,0.28223634398034303,,
2026-08-01,,62763.3203125,,0.2475377179664137,0.27949303014029625,,
2026-08-02,,63482.0,,0.2447982459119374,0.2675030782159274,,
2026-08-03,15.859999656677246,63460.8984375,80.33999633789062,0.24357603130283031,0.2239045619527633,,
2026-08-04,16.5,64055.953125,75.7699966430664,0.24417223616699682,0.2315680326497617,,
2026-08-05,15.8100004196167,64597.5,75.22000122070312,0.2445438634490154,0.23652893090833768,,
2026-08-06,15.149999618530273,64262.11328125,77.29000091552734,0.24280097472392576,0.22513436963641334,,
2026-08-07,14.899999618530273,64880.19140625,78.18000030517578,0.23861577059724945,0.10397825659647691,,
2026-08-08,,64904.6875,,0.23514200950679284,0.10160434929095963,,
2026-08-09,,64844.88671875,,0.23151582462765805,0.09466039873593289,,
2026-08-10,15.460000038146973,63910.5859375,82.12999725341797,0.235032816208034,0.14216344417505888,,
2026-08-11,15.279999732971191,63551.875,83.19999694824219,0.2356043460199761,0.13344374382533175,,
2026-08-12,14.550000190734863,63402.43359375,83.2699966430664,0.22451778405341744,0.11552304787087053,,
2026-08-13,14.630000114440918,63402.171875,81.25,0.1856693792987044,0.11493783418051483,,
2026-08-14,14.25,62975.59375,82.4000015258789,0.18628412740061534,0.08389904040905263,,
2026-08-15,,63024.3203125,,0.1818941652678817,0.08484584111830008,,
2026-08-16,,62818.65234375,,0.18196240516261938,0.08216364837959962,,
2026-08-17,15.1899995803833,64506.25390625,84.5,0.19392421332065493,0.18152685593523799,,
2026-08-18,15.84000015258789,64680.7109375,84.94000244140625,0.19404282863235753,0.1748835697619932,,
2026-08-19,14.890000343322754,69266.1875,85.83000183105469,0.2770857991795372,0.42697210778111855,,
2026-08-20,16.010000228881836,73032.7578125,87.83000183105469,0.3104657819284282,0.4764773988664609,,
2026-08-21,15.130000114440918,78335.1875,87.05999755859375,0.3646088050730429,0.5153856717899931,,
2026-08-22,,77083.4140625,,0.36461109462039254,0.5648011073332181,,
2026-08-23,,77755.265625,,0.3595499026323105,0.5403609018384232,,
2026-08-24,15.850000381469727,78964.484375,85.01000213623047,0.3603500812975484,0.5478103986234466,,
2026-08-25,15.449999809265137,78564.9765625,82.36000061035156,0.3609030891535932,0.5651298079460972,,
2026-08-26,15.210000038146973,79027.421875,82.2300033569336,0.3486092295151351,0.4963736128773786,,
2026-08-27,14.510000228881836,80257.5390625,83.52999877929688,0.3490932385285785,0.4353638539704901,,
2026-08-28,14.430000305175781,77830.2890625,83.4000015258789,0.36594262033701996,0.27562753976993043,,
2026-08-29,,78245.8125,,0.36549220830264423,0.25528301539502823,,
2026-08-30,,77667.5703125,,0.3516055262663637,0.2562297238934443,,
2026-08-31,14.920000076293945,78548.6328125,85.76000213623047,0.3509962974070357,0.24664984542218388,,
2026-09-01,16.34000015258789,77403.625,90.22000122070312,0.35656283847504194,0.26009355404418477,,
2026-09-02,15.199999809265137,77300.4765625,91.01000213623047,0.3567439447127116,0.254319326999794,,
2026-09-03,14.319999694824219,81271.7421875,91.30000305175781,0.37838969852409976,0.4025596531102465,,
2026-09-04,14.529999732971191,79671.96875,91.4800033569336,0.3868693003450602,0.369740727685725,,
2026-09-05,,79823.8671875,,0.3854676957211013,0.369539462874111,,
2026-09-06,,80350.046875,,0.38540727489256554,0.3626791042952921,,
2026-09-07,15.300000190734863,79115.8515625,,0.3905269418088662,0.37797177380094404,,
2026-09-08,15.720000267028809,78438.578125,93.02999877929688,0.3924404752220647,0.3690023744365297,,
2026-09-09,16.459999084472656,78259.5234375,96.05000305175781,0.38837246486157756,0.3693964033835389,,
2026-09-10,17.84000015258789,76568.125,102.4800033569336,0.39564316050845755,0.17515269881598794,,
