Date,VIX,BTC,WTI,BTC_rvol7,BTC_rvol30,WTI_rvol7,WTI_rvol30
2023-09-16,,26568.28125,,0.26502154481709816,0.29220760904177295,,
2023-09-17,,26534.1875,,0.26397902406503904,0.28385485369751284,,
2023-09-18,14.0,26754.28125,81.44999694824219,0.15914207227122232,0.2847059435469643,0.12369635493538648,0.16862893931322837
2023-09-19,14.109999656677246,27211.1171875,81.5,0.12114363417844431,0.2884322636630992,0.12820883957996154,0.1685985324011667
2023-09-20,15.140000343322754,27132.0078125,80.13999938964844,0.12114236570506051,0.2884813061887211,0.18644139906101231,0.1783314469129806
2023-09-21,17.540000915527344,26567.6328125,80.41000366210938,0.18510217529290668,0.29537524047696223,0.16046651154027194,0.17508273537134128
2023-09-22,17.200000762939453,26579.568359375,80.62999725341797,0.18435678976984188,0.29212855971035584,0.16024555642245258,0.1697351201383439
2023-09-23,,26579.390625,,0.1841101576973684,0.29045581771866535,,
2023-09-24,,26256.826171875,,0.1985635966071206,0.2924828797980155,,
2023-09-25,16.899999618530273,26298.48046875,80.38999938964844,0.1885683594844895,0.29245728428637563,0.11290849483488952,0.1704660763351599
2023-09-26,18.940000534057617,26217.25,80.87999725341797,0.13185273560300026,0.29250410830700996,0.12022697935491652,0.1687271570749046
2023-09-27,18.219999313354492,26352.716796875,82.9000015258789,0.14613528803519413,0.29286055033996405,0.19662579535493271,0.1700622392832256
2023-09-28,17.34000015258789,27021.546875,81.56999969482422,0.18042764316358914,0.2439568610338518,0.22674808856190803,0.1687951499858001
2023-09-29,17.520000457763672,26911.720703125,80.86000061035156,0.1844962517871787,0.24014381755137082,0.20586003566003128,0.17257884459599782
2023-09-30,,26967.916015625,,0.18407464886345787,0.1855427776122192,,
2023-10-01,,27983.75,,0.24892682638574562,0.21123192865553866,,
2023-10-02,17.610000610351562,27530.78515625,79.38999938964844,0.2912155106342239,0.21831296705505288,0.23545787819612155,0.18253907027873964
2023-10-03,19.780000686645508,27429.978515625,79.93000030517578,0.29203348622812286,0.21886564042151138,0.23991715435891245,0.1820015073791271
2023-10-04,18.579999923706055,27799.39453125,75.58999633789062,0.29464573064117805,0.22002551988262084,0.4003303832939648,0.24643297134831915
2023-10-05,18.489999771118164,27415.912109375,73.98999786376953,0.2905415295388247,0.22487924883647567,0.39197617150580266,0.2518539606286515
2023-10-06,17.450000762939453,27946.59765625,74.16000366210938,0.30310388621414724,0.2300362161863157,0.3178249196823172,0.25186179050862645
2023-10-07,,27968.83984375,,0.3037928571217639,0.22500919983894582,,
2023-10-08,,27935.08984375,,0.20706997654353126,0.22077685232998545,,
2023-10-09,17.700000762939453,27583.677734375,77.12999725341797,0.19600958951252606,0.22500309321475503,0.46070821720728133,0.2733632195589466
2023-10-10,17.030000686645508,27391.01953125,76.70999908447266,0.19981958393515228,0.22618936862229014,0.46079510479863856,0.27416317326969
2023-10-11,16.09000015258789,26873.3203125,75.66999816894531,0.20205989238560526,0.21925707832189234,0.45696054120983076,0.27592110223833943
2023-10-12,16.690000534057617,26756.798828125,75.41999816894531,0.1919672417974294,0.2076550383326466,0.4485751715522599,0.27602116856058495
2023-10-13,19.31999969482422,26862.375,78.98999786376953,0.12737412227094255,0.20358453603420715,0.4208561891236344,0.30302823385693795
2023-10-14,,26861.70703125,,0.12571399664987504,0.2008971981688304,,
2023-10-15,,27159.65234375,,0.1608915816026211,0.20317203727408564,,
2023-10-16,17.209999084472656,28519.466796875,78.38999938964844,0.34274663868712074,0.24630419519157318,0.3899946750662739,0.29621798564620216
2023-10-17,17.8799991607666,28415.748046875,78.80000305175781,0.3384584028235206,0.24670230670382295,0.3884170154317726,0.2949850971095025
2023-10-18,19.219999313354492,28328.341796875,79.83999633789062,0.301782455213122,0.24650438087615184,0.32665092545407465,0.2960743950910578
2023-10-19,21.399999618530273,28719.806640625,81.68000030517578,0.2912008743924336,0.2449762774963942,0.3326131187520333,0.30194371144879845
2023-10-20,21.709999084472656,29682.94921875,80.69999694824219,0.3163923478627417,0.2605747030152847,0.3282358468754808,0.3044075323944696
2023-10-21,,29918.412109375,,0.3047170181420074,0.25070744668562606,,
2023-10-22,,29993.896484375,,0.31397607946923767,0.25052728241820654,,
2023-10-23,20.3700008392334,33086.234375,78.88999938964844,0.5739957822684633,0.3698247223199619,0.3759525998949542,0.31201113467486913
2023-10-24,18.969999313354492,33901.52734375,76.93000030517578,0.5470106693662994,0.36823904520023937,0.287098127244037,0.31623023643273107
2023-10-25,20.190000534057617,34502.8203125,78.45999908447266,0.5152444388265137,0.36854039828698154,0.3169500683401845,0.3219719695968288
2023-10-26,20.68000030517578,34156.6484375,76.88999938964844,0.5610426638973772,0.37109011095214234,0.3360600551274831,0.3219914527628626
2023-10-27,21.270000457763672,33909.80078125,78.36000061035156,0.5876050078001288,0.3738863394394013,0.34986605131056514,0.32741616589187394
2023-10-28,,34089.57421875,,0.5898868692894985,0.3706084565962854,,
2023-10-29,,34538.48046875,,0.5810984793921812,0.3691873443434321,,
2023-10-30,19.75,34502.36328125,76.05000305175781,0.20547419175291956,0.36975789486830524,0.3304316671074215,0.3374563926572626
2023-10-31,18.139999389648438,34667.78125,75.0199966430664,0.16073007581126603,0.3596298801817808,0.33096085089342686,0.33897085928114495
2023-11-01,16.8700008392334,35437.25390625,74.75,0.17834254852403486,0.355012924155927,0.32083412319759236,0.3363355941894273
2023-11-02,15.65999984741211,34938.2421875,76.18000030517578,0.1928617634307755,0.3594029459789353,0.32934246130145406,0.3416237355101291
2023-11-03,14.90999984741211,34732.32421875,74.8499984741211,0.18994351772259377,0.36126829357954543,0.3041044724517781,0.3444113901942204
2023-11-04,,35082.1953125,,0.19397720678248906,0.3556133746986608,,
2023-11-05,,35049.35546875,,0.18472939434450922,0.3550066061498163,,
2023-11-06,14.890000343322754,35037.37109375,74.91000366210938,0.18427376199902654,0.3552098947687701,0.29075652053060697,0.3445160942382119
2023-11-07,14.8100004196167,35443.5625,71.80000305175781,0.19250460457078897,0.3544104152368241,0.3182893163628665,0.3618464311890171
2023-11-08,14.449999809265137,35655.27734375,70.19000244140625,0.14498143817990394,0.3490770711576983,0.30476462061145604,0.3552109426887761
2023-11-09,15.289999961853027,36693.125,70.25,0.18156061053119518,0.3505765247220422,0.31232409862732735,0.3541403320663854
2023-11-10,14.170000076293945,37313.96875,71.79000091552734,0.16397514090693735,0.3402059796793116,0.36461282240842435,0.3621838002412916
2023-11-11,,37138.05078125,,0.187057600519856,0.34035622158477014,,
2023-11-12,,37054.51953125,,0.18988175350118142,0.34193007105106393,,
2023-11-13,14.760000228881836,36502.35546875,72.91999816894531,0.2324228750117131,0.34871597713882635,0.3554356610464073,0.363743723070873
2023-11-14,14.15999984741211,35537.640625,72.69000244140625,0.2976510812731926,0.36480611718306444,0.34633227322886734,0.3626563326869919
2023-11-15,14.180000305175781,37880.58203125,71.33999633789062,0.4861719913529954,0.38126800281850964,0.35453683135350794,0.33216425657032883
2023-11-16,14.319999694824219,36154.76953125,68.05000305175781,0.5601694344883207,0.4131313628306924,0.3740312999949266,0.3521311791005761
2023-11-17,13.800000190734863,36596.68359375,70.75,0.5542701377617018,0.41192880134761756,0.4475767320537105,0.37266680686855197
2023-11-18,,36585.703125,,0.5542513168419168,0.41239912615896007,,
2023-11-19,,37386.546875,,0.5723144549086936,0.40773087161488425,,
2023-11-20,13.40999984741211,37476.95703125,72.30000305175781,0.5609219969176525,0.40801623001433734,0.463873413853646,0.3586200974565477
2023-11-21,13.350000381469727,35813.8125,72.52999877929688,0.6122494636252774,0.4357914913672631,0.4476326309778067,0.35875191703816084
2023-11-22,12.850000381469727,37432.33984375,71.61000061035156,0.534051184269733,0.3576638861150435,0.44294266814455513,0.3585082590022394
2023-11-23,,37289.62109375,,0.4354544116722358,0.353107423592621,,
2023-11-24,12.460000038146973,37720.28125,70.81999969482422,0.43497579904755684,0.351383661174955,0.4461273194433023,0.359527531910969
2023-11-25,,37796.79296875,,0.4341611711146772,0.34921998906407375,,
2023-11-26,,37479.12109375,,0.4220453148447245,0.34955073359600336,,
2023-11-27,12.6899995803833,37254.16796875,69.95999908447266,0.42334714543365554,0.3505371022725545,0.43853390300602035,0.3288417929439918
2023-11-28,12.6899995803833,37831.0859375,71.26000213623047,0.29119994705163804,0.3511724650350206,0.32517047324791176,0.33493299168315915
2023-11-29,12.979999542236328,37858.4921875,72.5199966430664,0.14145352466157576,0.3510311190056152,0.24976015822846004,0.33949114553213233
2023-11-30,12.920000076293945,37712.74609375,70.13999938964844,0.14151372647882077,0.35156272424720697,0.2936487436948829,0.3470636223818698
2023-12-01,12.630000114440918,38688.75,69.23999786376953,0.1970158834726924,0.3534151782814021,0.2925133685404738,0.33816265701992887
2023-12-02,,39476.33203125,,0.21957774378303496,0.352981833060006,,
2023-12-03,,39978.390625,,0.19562140733776223,0.3525173517049127,,
2023-12-04,13.079999923706055,41980.09765625,68.47000122070312,0.27643885061816176,0.3748813549074815,0.2912645065607244,0.3380205497108819
2023-12-05,12.850000381469727,44080.6484375,67.58000183105469,0.3345983098643065,0.3941470081899083,0.29285778786692435,0.33494524422946814
2023-12-06,12.970000267028809,43746.4453125,64.76000213623047,0.3595014629882488,0.3959851227635768,0.36228037358647847,0.34702541119949853
2023-12-07,13.0600004196167,43292.6640625,65.11000061035156,0.37989549856208854,0.3990967696808444,0.324087763037201,0.3402943928606234
2023-12-08,12.350000381469727,44166.6015625,66.52999877929688,0.37776471031626785,0.40094637273875694,0.340816348699045,0.3468278607344329
2023-12-09,,43725.984375,,0.4151650486607142,0.3985539458370714,,
2023-12-10,,43779.69921875,,0.4230073224818504,0.39739369123846097,,
2023-12-11,12.630000114440918,41243.83203125,66.80000305175781,0.5252052905409654,0.4391786033150683,0.317410252113254,0.34057605595174845
2023-12-12,12.069999694824219,41450.22265625,64.25,0.3948768755605886,0.4388565793905938,0.36982121329729956,0.3468623255512963
2023-12-13,12.1899995803833,42890.7421875,65.33000183105469,0.4721075260614787,0.4437160505869259,0.40390959191369163,0.3517695779326958
2023-12-14,12.479999542236328,43023.97265625,67.16000366210938,0.4699275345226616,0.43322347917144527,0.44829399219624416,0.3640792288729222
2023-12-15,12.279999732971191,41929.7578125,67.1500015258789,0.4647097639880129,0.4069709421732687,0.34548978553647836,0.3579917314299857
2023-12-16,,42240.1171875,,0.4722848788717655,0.37839358391727496,,
2023-12-17,,41364.6640625,,0.4788158923675567,0.38519567990157366,,
2023-12-18,12.5600004196167,42623.5390625,68.08999633789062,0.36097250559043825,0.39213666914459255,0.34932547454811164,0.3592836032589307
2023-12-19,12.529999732971191,42270.52734375,69.36000061035156,0.3692584983564564,0.3907553272232148,0.34403433952643997,0.364567930739939
2023-12-20,13.670000076293945,43652.25,68.79000091552734,0.3622592596834306,0.39906985049061594,0.3549157749319212,0.34573425012069153
2023-12-21,13.649999618530273,43869.15234375,69.02999877929688,0.36255646054073504,0.36929943044986957,0.19847998469306877,0.3400187326992081
2023-12-22,13.029999732971191,43997.90234375,68.69000244140625,0.3038032390827006,0.3519038712383279,0.2112936556925587,0.34025601490498575
2023-12-23,,43739.54296875,,0.31317205540574333,0.35242506894810566,,
2023-12-24,,43016.1171875,,0.29906818408175845,0.35755779999169934,,
2023-12-25,,43613.140625,,0.2563340135476083,0.35850797818400526,,
2023-12-26,12.989999771118164,42520.40234375,70.20999908447266,0.304625620832735,0.3671852452208433,0.1887813100255031,0.34037497318263804
2023-12-27,12.430000305175781,43442.85546875,68.91999816894531,0.2622234886468762,0.3691677471772431,0.24012291740993452,0.34057535640071346
2023-12-28,12.470000267028809,42627.85546875,67.18000030517578,0.27926455200150946,0.3742495976108464,0.28205722800091765,0.3473716092945369
2023-12-29,12.449999809265137,42099.40234375,66.6500015258789,0.27826899289674856,0.37719054350540093,0.2436246583664223,0.344414795496164
2023-12-30,,42156.90234375,,0.28209759822368746,0.37660390454231385,,
2023-12-31,,42265.1875,,0.2728768766812562,0.37087069392450195,,
2024-01-01,,44167.33203125,,0.3857183385731545,0.38661112536701603,,
2024-01-02,13.199999809265137,44957.96875,65.7699966430664,0.3424473793277348,0.3879126300485822,0.24769720485366623,0.32016529567909047
2024-01-03,14.039999961853027,42848.17578125,68.19000244140625,0.4609318012495169,0.39201996826378815,0.35866896263380477,0.3170828183139549
2024-01-04,14.130000114440918,44179.921875,67.56999969482422,0.4797982104559469,0.3757988691647532,0.3611879274858328,0.3102475581263044
2024-01-05,13.350000381469727,44162.69140625,69.02999877929688,0.46649215401607175,0.37509771695993344,0.35972869813807046,0.31746862685140914
2024-01-06,,43989.1953125,,0.4701729247057771,0.37395232013872426,,
2024-01-07,,43943.09765625,,0.471804000908888,0.369385079220385,,
2024-01-08,13.079999923706055,46970.50390625,66.4000015258789,0.5603672333619585,0.4155319814663273,0.4125664034885311,0.3334257414113989
2024-01-09,12.760000228881836,46139.73046875,67.38999938964844,0.5769269627520234,0.4196504879541076,0.40003685288446234,0.33598973095426543
2024-01-10,12.6899995803833,46627.77734375,66.55999755859375,0.449030675258774,0.377582324457937,0.4048901440137762,0.3360379890802046
2024-01-11,12.4399995803833,46368.5859375,67.6500015258789,0.4386747379888673,0.3786034486009299,0.4030074473467429,0.3349548897617085
2024-01-12,12.699999809265137,42853.16796875,68.0199966430664,0.679778555495956,0.4368716092198426,0.3350610472642698,0.33071618454598045
2024-01-13,,42842.3828125,,0.6802207211796732,0.43677088716325624,,
2024-01-14,,41796.26953125,,0.6909809821372432,0.4362504166934383,,
2024-01-15,,42511.96875,,0.508433400764362,0.43856338575163023,,
2024-01-16,13.84000015258789,43154.9453125,67.25,0.5361338383741019,0.4358628097363681,0.33780985378412964,0.318922915088505
2024-01-17,14.789999961853027,42742.65234375,67.94000244140625,0.517766782790091,0.42835128696971986,0.3125643687194408,0.3186302806377408
2024-01-18,14.130000114440918,41262.05859375,69.05999755859375,0.5317010847640922,0.43990567550120935,0.19977528510858997,0.32062510856653886
2024-01-19,13.300000190734863,41618.40625,68.81999969482422,0.31825750204121167,0.4297429443153116,0.194544675411814,0.3183249772618397
2024-01-20,,41665.5859375,,0.31908211705708456,0.42937949394317887,,
2024-01-21,,41545.78515625,,0.28448629290688565,0.42916305946637784,,
2024-01-22,13.1899995803833,39507.3671875,69.69000244140625,0.3782951976033412,0.4514706530634701,0.16738659634936123,0.29321456228610365
2024-01-23,12.550000190734863,39845.55078125,69.66000366210938,0.3615732467646693,0.4509343911570245,0.15631091223897664,0.293219716373199
2024-01-24,13.140000343322754,40077.07421875,70.54000091552734,0.37628579107124044,0.4490096846812157,0.16439101357082428,0.28912432548865136
2024-01-25,13.449999809265137,39933.80859375,72.2300033569336,0.32921945074554637,0.4439100276223359,0.1506857735926479,0.29595912685676407
2024-01-26,13.260000228881836,41816.87109375,73.0999984741211,0.4480354038782962,0.4606749065371835,0.15104795408613197,0.2702507370160864
2024-01-27,,42120.0546875,,0.4497814527252696,0.4581899973892579,,
2024-01-28,,42035.59375,,0.44945104563237087,0.4567951607447429,,
2024-01-29,13.600000381469727,43288.24609375,72.05000305175781,0.2874494577690903,0.4646891129287446,0.20420073482943024,0.2729522478119252
2024-01-30,13.3100004196167,42952.609375,72.80999755859375,0.31370303755938955,0.4653310785923667,0.19351090783665106,0.2638154431586572
2024-01-31,14.350000381469727,42582.60546875,70.91999816894531,0.3345253563476029,0.44724976222481455,0.2766073326689897,0.2766404792999883
2024-02-01,13.880000114440918,43075.7734375,69.06999969482422,0.3233957057801213,0.44531558517569003,0.32681579273880157,0.28573897267142306
2024-02-02,13.850000381469727,43185.859375,67.51000213623047,0.20947808461672013,0.42284670385201933,0.3332204149440941,0.2881280250400799
2024-02-03,,42992.25,,0.21504138837734108,0.4130822766192427,,
2024-02-04,,42583.58203125,,0.22675737484860423,0.4138350082723095,,
2024-02-05,13.670000076293945,42658.66796875,68.18000030517578,0.12268923241803602,0.4138387715701422,0.287638606677174,0.2888341451505232
2024-02-06,13.0600004196167,43084.671875,68.80999755859375,0.1337400303415931,0.41505601624804295,0.2797871816805224,0.2899403235768267
2024-02-07,12.829999923706055,44318.22265625,69.41999816894531,0.1967007384370918,0.37384287226978374,0.2936032538520398,0.2906358191683275
2024-02-08,12.789999961853027,45301.56640625,71.5199966430664,0.21839568824650168,0.37690510466203053,0.35518807934698926,0.2967731227712239
2024-02-09,12.930000305175781,47147.19921875,71.66999816894531,0.2888166052429606,0.3937183113687915,0.31436383347018126,0.2911668606290848
2024-02-10,,47771.27734375,,0.26340341399412515,0.3950000153988266,,
2024-02-11,,48293.91796875,,0.2053633529177975,0.31489152424433253,,
2024-02-12,13.930000305175781,49958.22265625,72.11000061035156,0.18858833420144736,0.3262368890261204,0.24712480735932296,0.2801443834500139
2024-02-13,15.850000381469727,49742.44140625,72.6500015258789,0.2408820628484167,0.3151939719625171,0.14394418903138273,0.2787237182456791
2024-02-14,14.380000114440918,51826.6953125,71.55000305175781,0.26875907437613594,0.3299823912731007,0.21142817745598474,0.27975884714527655
2024-02-15,14.010000228881836,51938.5546875,72.83999633789062,0.29498540295173914,0.32923883711017554,0.22168223288633762,0.2649321048617696
2024-02-16,14.239999771118164,52160.203125,73.41000366210938,0.26776098003120835,0.3259018878961844,0.22164825917434916,0.2631213856865537
2024-02-17,,51662.99609375,,0.304541537900964,0.305051834363985,,
2024-02-18,,52122.546875,,0.3048695615965674,0.30506082804355966,,
2024-02-19,,51779.14453125,,0.2716603228999446,0.3072829348307492,,
2024-02-20,15.420000076293945,52284.875,72.41999816894531,0.2641228966019788,0.30584242740566286,0.1913317993056174,0.26109125622550605
2024-02-21,15.34000015258789,51839.1796875,73.19999694824219,0.1303248271982914,0.2571338135946961,0.19873550812987242,0.2332409330142604
2024-02-22,14.539999961853027,51304.97265625,73.5999984741211,0.1428019402949966,0.263224578984625,0.19834143160897846,0.23077002311946918
2024-02-23,13.75,50731.94921875,71.91999816894531,0.14562982563826082,0.2692599380949621,0.24693113321585838,0.23872240609225107
2024-02-24,,51571.1015625,,0.18238709092542085,0.2681098144236344,,
2024-02-25,,51733.23828125,,0.17339776591506517,0.2436127542619082,,
2024-02-26,13.739999771118164,54522.40234375,72.79000091552734,0.35831599576840784,0.2769075837877512,0.23685744420017285,0.23690645209203776
2024-02-27,13.430000305175781,57085.37109375,73.8499984741211,0.42748403885777125,0.29520364529699705,0.2280950580376654,0.2393329206486171
2024-02-28,13.84000015258789,62504.7890625,73.62000274658203,0.6011701547126284,0.37305175955742165,0.2259116005717644,0.23627169693809097
2024-02-29,13.399999618530273,61198.3828125,73.36000061035156,0.631750756422267,0.3811892419159659,0.20715342769488732,0.2360354417357113
2024-03-01,13.109999656677246,62440.6328125,74.95999908447266,0.5818887663301607,0.3768671777461609,0.2356052748574054,0.23922706215409706
2024-03-02,,62029.84765625,,0.6190914302923903,0.3810212353005377,,
2024-03-03,,63167.37109375,,0.6017164517991657,0.3802891198386173,,
2024-03-04,13.489999771118164,68330.4140625,74.01000213623047,0.662569244367408,0.4216485198980323,0.2536766455043779,0.24279794289929713
2024-03-05,14.460000038146973,63801.19921875,73.44999694824219,0.8828703063771254,0.48239331863406976,0.20571365259358618,0.24255585154681467
2024-03-06,14.5,66106.8046875,74.33999633789062,0.7364119133991155,0.4851758283803395,0.20575097968230383,0.24424377117834717
2024-03-07,14.4399995803833,66925.484375,74.2300033569336,0.7076327793076198,0.4850263730776029,0.19008802313770554,0.24246627114574662
2024-03-08,14.739999771118164,68300.09375,73.36000061035156,0.7077365914578575,0.4836475736552756,0.20402324779104114,0.23611839029092785
2024-03-09,,68498.8828125,,0.6990287179118017,0.48421982940427327,,
2024-03-10,,69019.7890625,,0.6993729292277812,0.4780773333411871,,
2024-03-11,15.220000267028809,72123.90625,73.62000274658203,0.5837282387824996,0.4866081609035637,0.20392962762379027,0.23381989792554947
2024-03-12,13.84000015258789,71481.2890625,73.3499984741211,0.2941933544098335,0.49099236641633104,0.13968281208553315,0.2299982209663042
2024-03-13,13.75,73083.5,75.08999633789062,0.26716402026628805,0.4878415884356756,0.1944705140573526,0.2379331363030933
2024-03-14,14.399999618530273,71396.59375,76.30000305175781,0.35103057019042067,0.49664174346641377,0.1967417471803923,0.2273086797030036
2024-03-15,14.40999984741211,69403.7734375,76.33000183105469,0.40382121147972744,0.5020986264444701,0.19276205972030339,0.21067955350708187
2024-03-16,,65315.1171875,,0.5527264073614397,0.5418396348177761,,
2024-03-17,,68390.625,,0.6364771820861834,0.5529752792356377,,
2024-03-18,14.329999923706055,67548.59375,77.9800033569336,0.5522654764784567,0.5538564154854257,0.21455384641348396,0.20203671940429951
2024-03-19,13.819999694824219,61912.7734375,78.43000030517578,0.7226835388214455,0.6198940814328109,0.17126555654959086,0.20149623222894025
2024-03-20,13.039999961853027,67913.671875,77.25,0.976063516113675,0.6674784512011381,0.22648169625055212,0.20895629508216915
2024-03-21,12.920000076293945,65491.390625,76.81999969482422,0.986291934573054,0.6802860020094808,0.2304843402054503,0.21018756579600528
2024-03-22,13.0600004196167,63778.76171875,76.68000030517578,0.9851193699690104,0.6859306443050208,0.2003033209939601,0.19465365816822122
2024-03-23,,64062.203125,,0.9257747510016567,0.6840319203036488,,
2024-03-24,,67234.171875,,0.9309870047631379,0.6916709634052061,,
2024-03-25,13.1899995803833,69958.8125,77.76000213623047,0.9596563243794977,0.6970085155678168,0.195051787774339,0.19757165476556396
2024-03-26,13.239999771118164,69987.8359375,77.29000091552734,0.7206694329175533,0.6972917976200868,0.20205315801245882,0.19893147755405702
2024-03-27,12.779999732971191,69455.34375,77.51000213623047,0.4995212588959203,0.6872005005250834,0.14950835686187383,0.19835190240603398
2024-03-28,13.010000228881836,70744.953125,78.7300033569336,0.41908892246487356,0.6785952451963639,0.1773532271831013,0.19500733337597162
2024-03-29,,69892.828125,,0.371154936072806,0.6324599626803346,,
2024-03-30,,69645.3046875,,0.3818964355503482,0.6284991064425542,,
2024-03-31,,71333.6484375,,0.3045106609794252,0.6294397237301471,,
2024-04-01,13.649999618530273,69702.1484375,79.66999816894531,0.26432572397751464,0.6337695864033063,0.1490218111540852,0.19177287077630342
2024-04-02,14.609999656677246,65446.97265625,80.79000091552734,0.4578126809001376,0.6609452364111954,0.13983497317908333,0.1939562985949708
2024-04-03,14.329999923706055,65980.8125,81.25,0.4702246606070883,0.6195095732451134,0.1259163838105656,0.1874132758351119
2024-04-04,16.350000381469727,68508.84375,82.2699966430664,0.5252459633126549,0.5950547914657034,0.12328629234558301,0.18805076338483215
2024-04-05,16.030000686645508,67837.640625,82.4000015258789,0.5240532937431448,0.5875849907745536,0.09069474464012621,0.18811929599255983
2024-04-06,,68896.109375,,0.5374139211160044,0.5881940606533809,,
2024-04-07,,69362.5546875,,0.512464298225143,0.5856200297193922,,
2024-04-08,15.1899995803833,71631.359375,82.19999694824219,0.5328074333677832,0.5927639604245591,0.10973628416018642,0.1715540248166299
2024-04-09,14.979999542236328,69139.015625,81.1500015258789,0.3953601821580355,0.6019523890737852,0.15442290741604375,0.17706315304935985
2024-04-10,15.800000190734863,70587.8828125,82.08999633789062,0.40291438129475515,0.5908752913244485,0.15370346553705594,0.1756787834243714
2024-04-11,14.90999984741211,70060.609375,81.55000305175781,0.3600692231780118,0.5907144606555312,0.14860049479592155,0.17710861722029714
2024-04-12,17.309999465942383,67195.8671875,81.52999877929688,0.4486105141279635,0.5982415569711984,0.14559492495779025,0.1762326820183521
2024-04-13,,63821.47265625,,0.5177769873506044,0.6120625401449009,,
2024-04-14,,65738.7265625,,0.5664122214043421,0.614866446981517,,
2024-04-15,19.229999542236328,63426.2109375,81.6500015258789,0.5095594832986757,0.5981405093620247,0.12010009344325656,0.16760276094079724
2024-04-16,18.399999618530273,63811.86328125,81.33000183105469,0.5086730397576564,0.5818529118144952,0.1195625589203605,0.16236978965079746
2024-04-17,18.209999084472656,61276.69140625,78.91000366210938,0.4777214160606695,0.5917267927661998,0.20621880419604946,0.18614807529009575
2024-04-18,18.0,63512.75390625,78.77999877929688,0.5849001214878864,0.5458118788918201,0.20103201258164186,0.18420728337995304
2024-04-19,18.709999084472656,63843.5703125,78.8499984741211,0.5586484272847979,0.47207951548017385,0.17433300797959259,0.18394617479105674
2024-04-20,,64994.44140625,,0.47720839793589254,0.46396138806900705,,
2024-04-21,,64926.64453125,,0.4382255539206579,0.4572665304837716,,
2024-04-22,16.940000534057617,66837.6796875,78.77999877929688,0.3974698303349636,0.464548632174954,0.17643724436546623,0.1795100795851934
2024-04-23,15.6899995803833,66407.2734375,79.9800033569336,0.4063538971963549,0.4431140137678795,0.21393388720718334,0.18329095453016525
2024-04-24,15.970000267028809,64276.8984375,79.63999938964844,0.36956521756539107,0.4357082558262502,0.21203935248692596,0.18347843569859193
2024-04-25,15.369999885559082,64481.70703125,80.44000244140625,0.3088440763612963,0.43596063173369465,0.22685314257354372,0.17396900753759603
2024-04-26,15.029999732971191,63755.3203125,80.38999938964844,0.3178137412303549,0.4364526259090665,0.11325821343829451,0.1691626702036985
2024-04-27,,63419.140625,,0.29184407231000675,0.43180473975076683,,
2024-04-28,,63113.23046875,,0.2913872680093994,0.43107802915051396,,
2024-04-29,14.670000076293945,63841.12109375,79.5,0.2174311278773618,0.43322481213148584,0.1394620163078204,0.17320427507770406
2024-04-30,15.649999618530273,60636.85546875,78.37999725341797,0.3463203300877548,0.4475358426530022,0.16758349156883048,0.16784707354355854
2024-05-01,15.390000343322754,58254.01171875,75.93000030517578,0.36645269938860686,0.45598660991453355,0.24798652368923554,0.19005548928070695
2024-05-02,14.680000305175781,59123.43359375,75.93000030517578,0.39497180974354656,0.42624535844392086,0.20923082304239543,0.18534424011188705
2024-05-03,13.489999771118164,62889.8359375,75.12999725341797,0.5956803889503434,0.4653788891458003,0.20875593611483126,0.18707443355053416
2024-05-04,,63891.47265625,,0.6041012912068654,0.4535629345217245,,
2024-05-05,,64031.1328125,,0.6026907153108072,0.453169676855898,,
2024-05-06,13.489999771118164,63161.94921875,75.66000366210938,0.6050812836047778,0.45131106624749456,0.19827460203200592,0.18836542873648768
2024-05-07,13.229999542236328,62334.81640625,75.5,0.508094710954364,0.4513066504247626,0.19592512765163228,0.18334186961057314
2024-05-08,13.0,61187.94140625,76.11000061035156,0.4418492012830307,0.44021036992816814,0.2191599521656558,0.1844763016087193
2024-05-09,12.6899995803833,63049.9609375,76.5199966430664,0.46199105650038713,0.4420712415634529,0.22057954845247313,0.18501655130783332
2024-05-10,12.550000190734863,60792.77734375,75.30000305175781,0.3563383583057253,0.4463589721914674,0.14555377415417992,0.18383943204099015
2024-05-11,,60793.7109375,,0.3295009501134667,0.44652175739909594,,
2024-05-12,,61448.39453125,,0.343276932209252,0.43445060651104733,,
2024-05-13,13.600000381469727,62901.44921875,76.12999725341797,0.37815774619026404,0.41554982527074336,0.16317967829293964,0.1832788159672603
2024-05-14,13.420000076293945,61552.7890625,75.20999908447266,0.3931684802754512,0.40982706309435246,0.16774744800514987,0.1796845957069503
2024-05-15,12.449999809265137,66267.4921875,75.87999725341797,0.5759094691607773,0.4525982224432064,0.17126097081136457,0.1811659045401871
2024-05-16,12.420000076293945,65231.58203125,76.25,0.5792859047883303,0.45508128638730105,0.17197342476895247,0.17704756983495307
2024-05-17,11.989999771118164,67051.875,76.97000122070312,0.510774120611303,0.44406183383504494,0.17435396793212418,0.18005116801761914
2024-05-18,,66940.8046875,,0.5127927863191352,0.4331297828312446,,
2024-05-19,,66278.3671875,,0.5325483780132113,0.43430520719988963,,
2024-05-20,12.149999618530273,71448.1953125,76.7300033569336,0.659216285750609,0.48236777825809507,0.17418271855886674,0.18006964195690645
2024-05-21,11.859999656677246,70136.53125,76.16000366210938,0.6514503587725975,0.4863362277621673,0.14570210548191034,0.1780045818827991
