date,Iran_entropy,Crypto_entropy,Macro_entropy,Geopolitical_entropy,Energy_entropy,Pandemic_entropy,composite_entropy,VIX,BTC,WTI,BTC_rvol30,BTC_rvol7,WTI_rvol30,WTI_rvol7,composite_entropy_d,Macro_entropy_d,Crypto_entropy_d,Energy_entropy_d,BTC_rvol7_d,WTI_rvol7_d
2025-11-26,0.44512981760107995,0.9156569554835955,0.34725379070205625,0.6161969700784585,,,0.5810593834662976,17.190000534057617,90518.3671875,58.650001525878906,0.3802692012443147,0.4842597677862508,,,0.011170218523022912,0.02480376174237081,0.010173166621495144,,0.07292363345132735,
2025-11-27,0.441321788308674,0.7856620519251549,0.3190331525102384,0.6011263631222572,,,0.5367858389665812,,91285.375,,0.38303761301411077,0.3128737901728639,,,-0.04427354449971643,-0.02822063819181786,-0.12999490355844057,,-0.17138597761338692,
2025-11-28,0.45203221437506774,0.7892244779090717,0.31455205521967156,0.6142822145239778,,,0.5425227405069473,16.350000381469727,90919.265625,58.54999923706055,0.37888086762354367,0.27408594003593467,,,0.005736901540366102,-0.004481097290566838,0.0035624259839167616,,-0.0387878501369292,
2025-11-29,0.44485924325728093,0.7816428375762501,0.3249406705650054,0.5739731284379381,,,0.5313539699591187,,90851.7578125,,0.37808346871243403,0.2652025732301612,,,-0.01116877054782861,0.010388615345333863,-0.007581640332821604,,-0.008883366805773452,
2025-11-30,0.44194550038368263,0.7928356896685811,0.33791939641093854,0.585083623838214,,,0.539446052575354,,90394.3125,,0.37451481662562447,0.2549107948924981,,,0.008092082616235396,0.012978725845933126,0.011192852092331007,,-0.010291778337663093,
2025-12-01,0.473597672335317,0.8577690044226912,0.347460396793636,0.5561578918873319,,,0.558746241359744,17.239999771118164,86321.5703125,59.31999969482422,0.3900631150818774,0.3864341415995509,,,0.019300188784389993,0.009541000382697451,0.06493331475411013,,0.1315233467070528,
2025-12-02,0.44337771591296915,0.8266873598298498,0.347460396793636,0.5727045140868908,,,0.5475574966558364,16.59000015258789,91350.203125,58.63999938964844,0.43155736295301095,0.51980134867421,,,-0.011188744703907627,0.0,-0.031081644592841462,,0.1333672070746591,
2025-12-03,0.45006350727881983,0.7973466851581169,0.34168869660488,0.5733796242014931,,,0.5406196283108274,16.079999923706055,93527.8046875,58.95000076293945,0.42945666319893144,0.49554892393455185,,,-0.0069378683450089795,-0.0057717001887560015,-0.029340674671732847,,-0.024252424739658163,
2025-12-04,0.4440802888780206,0.7805609450760964,0.3186684401810036,0.5873590934502175,,,0.5326671918963346,15.779999732971191,92141.625,59.66999816894531,0.4108621887947747,0.5077775701101438,,,-0.007952436414492836,-0.023020256423876395,-0.016785740082020495,,0.01222864617559194,
2025-12-05,0.43664826298367654,0.8052172189539868,0.2971938610431052,0.5916573011848004,,,0.5326791610413922,15.40999984741211,89387.7578125,60.08000183105469,0.41068180735117743,0.5427896700392476,,,1.1969145057633135e-05,-0.02147457913789841,0.024656273877890378,,0.03501209992910381,
2025-12-06,0.43576245790040236,0.8174187027734731,0.3279361840594157,0.5709136880466318,,,0.5380077581949807,,89272.375,,0.406268552903502,0.5427281323641943,,,0.005328597153588466,0.030742323016310524,0.01220148381948627,,-6.153767505334695e-05,
2025-12-07,0.4637561431072553,0.8302252074313051,0.3129987194249394,0.5891499194904766,,,0.5490324973634941,,90405.640625,,0.4028676372069899,0.5495563704434009,,,0.011024739168513431,-0.014937464634476316,0.012806504657832063,,0.006828238079206628,
2025-12-08,0.3900239596760195,0.793701863083961,0.31578390079307045,0.5934481272250595,,,0.5232394626945276,16.65999984741211,90640.203125,58.880001068115234,0.40293644640115517,0.4457902827432063,,,-0.02579303466896654,0.002785181368131051,-0.03652334434734417,,-0.10376608770019458,
2025-12-09,0.4073551285745761,0.809676650935821,0.3379423598129098,0.6066147431744637,,,0.5403972206244427,16.93000030517578,92691.7109375,58.25,0.40225387566175946,0.3132767989222168,,,0.01715775792991514,0.02215845901983937,0.015974787851860017,,-0.13251348382098949,
2025-12-10,0.36251658401702974,0.8081957601830108,0.7891850224787502,0.5878585527538341,,,0.6369389798581562,15.770000457763672,92020.9453125,58.459999084472656,0.39938853564640153,0.2770206292126611,,,0.09654175923371344,0.4512426626658404,-0.0014808907528102155,,-0.03625616970955575,
2025-12-11,0.3597592455644675,0.8332157810549902,0.44986104782100245,0.5839530796972862,,,0.5566972885344366,14.850000381469727,92511.3359375,57.599998474121094,0.3937625956517696,0.2646679329839745,,,-0.08024169132371961,-0.3393239746577478,0.02502002087197941,,-0.012352696228686566,
2025-12-12,0.35516949822417554,0.8233337942994944,0.4637743065426336,0.549167175824731,,,0.5478611937227587,15.739999771118164,90270.4140625,57.439998626708984,0.3975477942112385,0.23696238290983526,,,-0.008836094811677908,0.013913258721631128,-0.009881986755495786,,-0.027705550074139246,
2025-12-13,0.39539144637396323,0.8322236029617912,0.46604386201820863,0.5480191610028472,,,0.5604195180892025,,90298.7109375,,0.3949486256081151,0.23639059109201455,,,0.012558324366443885,0.002269555475575058,0.008889808662296828,,-0.000571791817820716,
2025-12-14,0.3939001091793106,0.8339897000108966,0.46509227620435645,0.549167175824731,,,0.5605373153048236,,88175.1796875,,0.3694206571426826,0.264617944814372,,,0.00011779721562110712,-0.0009515858138521849,0.001766097049105353,,0.028227353722357462,
2025-12-15,0.3876529278882217,0.8536127809920693,0.4769545902161969,0.5627658105189116,,,0.5702465274038498,16.5,86419.78125,56.81999969482422,0.37031621287644595,0.27717767444404984,,,0.009709212099026199,0.011862314011840458,0.019623080981172714,,0.01255972962967783,
2025-12-16,0.45235444040589906,0.8750491173640921,0.47785010881481316,0.5559338461822546,,,0.5902968781917647,16.479999542236328,87843.984375,55.27000045776367,0.3730353316258759,0.2516718283222076,,,0.02005035078791484,0.0008955185986162517,0.0214363363720228,,-0.025505846121842257,
2025-12-17,0.4448608715883028,0.8792663823651679,0.4803071892047927,0.5582647002562542,,,0.5906747858536294,17.6200008392334,86143.7578125,55.939998626708984,0.3718044508085722,0.2614291748901697,,,0.00037790766186474034,0.002457080389979549,0.004217265001075776,,0.009757346567962122,
2025-12-18,0.43407518045416554,0.8750837143948362,0.4778760347543872,0.541042967942093,,,0.5820194743863705,16.8700008392334,85462.5078125,56.150001525878906,0.37053201268280395,0.24136025040051598,,,-0.008655311467258953,-0.0024311544504054816,-0.004182667970331622,,-0.020068924489653722,
2025-12-19,0.45095249716826763,0.8698495326565868,0.476712296673619,0.528365940303057,,,0.5814700667003826,14.90999984741211,88103.3828125,56.65999984741211,0.38043484444564646,0.32564338876534044,,,-0.0005494076859878794,-0.0011637380807682507,-0.0052341817382494105,,0.08428313836482446,
2025-12-20,0.44604033408576144,0.8548618184986113,0.47534028371112863,0.5514376382528141,,,0.5819200186370789,,88344.0,,0.3456446136071327,0.3271403584293943,,,0.0004499519366962801,-0.0013720129624903432,-0.014987714157975507,,0.001496969664053882,
2025-12-21,0.4643633915384969,0.8601970389306056,0.46155117388960915,0.541042967942093,,,0.5817886430752012,,88621.75,,0.3411567309234118,0.2938867230618862,,,-0.00013137556187770016,-0.013789109821519485,0.005335220431994303,,-0.03325363536750814,
2025-12-22,0.44900516326695217,0.8627689507923759,0.47311550314457473,0.541042967942093,,,0.5814831462864989,14.079999923706055,88490.015625,58.0099983215332,0.34070421240565774,0.2574286214766467,,,-0.00030549678870228636,0.011564329254965589,0.002571911861770304,,-0.03645810158523949,
2025-12-23,0.42685155035951516,0.8647941194254624,0.4758885073350997,0.541042967942093,,,0.5771442862655425,14.0,87414.0,58.380001068115234,0.3353152186957705,0.25407143814412336,,,-0.004338860020956403,0.0027730041905249525,0.0020251686330864382,,-0.003357183332523328,
2025-12-24,0.47058690120730035,0.852939714649482,0.4746275156875531,0.541042967942093,,,0.5847992748716071,13.470000267028809,87611.9609375,58.349998474121094,0.33172715409528303,0.2171496903690885,,,0.007654988606064617,-0.001260991647546561,-0.01185440477598032,,-0.036921747775034874,
2025-12-25,0.46843073021878057,0.8569496431756027,0.4040836240352562,0.5372488372515978,,,0.5666782086703094,,87234.7421875,,0.33052754382132743,0.21088938053122464,,,-0.01812106620129772,-0.07054389165229691,0.0040099285261206985,,-0.006260309837863853,
2025-12-26,0.46583681348764294,0.8571759078261959,0.4193578081239682,0.5371275760830605,,,0.5698745263802169,13.600000381469727,87301.4296875,56.7400016784668,0.31270719452862233,0.08732335370081057,,,0.0031963177099074702,0.015274184088712006,0.00022626465059316647,,-0.12356602683041407,
2025-12-27,0.451387154619322,0.8544706755101843,0.4473323348618941,0.5377238551615044,,,0.5727285050382263,,87802.15625,,0.3120772655849092,0.09466434068042229,,,0.002853978658009404,0.027974526737925887,-0.0027052323160116076,,0.007340986979611719,
2025-12-28,0.4721971800552466,0.8461832731682281,0.47205148353434967,0.5207115407619566,,,0.5777858693799452,,87835.8359375,,0.31200443066347927,0.0911300176512067,,,0.005057364341718995,0.02471914867245556,-0.00828740234195624,,-0.003534323029215594,
2025-12-29,0.4551365259066892,0.8432999005117667,0.4594396460519355,0.5245127552057557,,,0.5705972069190367,14.199999809265137,87138.140625,58.08000183105469,0.3126258472059723,0.09968416313911346,,,-0.007188662460908546,-0.012611837482414179,-0.002883372656461325,,0.00855414548790677,
2025-12-30,0.475076857886277,0.8553807233860001,0.47292108448337644,0.5360367493324064,,,0.584853853772015,14.329999923706055,88430.1328125,57.95000076293945,0.3158490122916885,0.11562539760362442,,,0.014256646852978339,0.01348143843144095,0.012080822874233399,,0.015941234464510956,
2025-12-31,0.4409721407027991,0.8483905348105412,0.47333433903082495,0.49665739444160484,,,0.5648386022464424,14.949999809265137,87508.828125,57.41999816894531,0.28693319573740844,0.1362139128456871,,,-0.020015251525572597,0.000413254547448505,-0.0069901885754589665,,0.020588515242062677,
2026-01-01,0.4028094214598189,0.8199148922296795,0.4342949416732351,0.4567183078868866,,,0.528434390812405,,88731.984375,,0.23654925881552435,0.15535545274307283,,,-0.03640421143403749,-0.03903939735758982,-0.02847564258086166,,0.019141539897385734,
2026-01-02,0.4919369672575673,0.8046843954169355,0.42001726628068153,0.43821226219127674,,,0.5387127227866153,14.510000228881836,89944.6953125,57.31999969482422,0.22920959529818413,0.16807557452710306,,,0.010278331974210353,-0.01427767539255359,-0.015230496812744021,,0.01272012178403023,
2026-01-03,0.4566262394360752,0.7822773654761622,0.4349401017240394,0.4548091786109697,,,0.5321632213118116,,90603.1875,,0.2267637840368528,0.16891313413615797,,,-0.0065495014748037095,0.014922835443357874,-0.02240702994077326,,0.0008375596090549053,
2026-01-04,0.6003127119602454,0.7923676759017502,0.4080727876874093,0.4714739902831014,,,0.5680567914581266,,91413.4921875,,0.20987323185058024,0.16795458972808366,,,0.035893570146315,-0.02686731403663012,0.010090310425587945,,-0.0009585444080743022,
2026-01-05,0.6601661140291498,0.8003284788331521,0.49561498234642515,0.4721809698552638,,,0.6070726362659977,14.899999618530273,93882.5546875,58.31999969482422,0.22274566963524287,0.17772869030604174,,,0.039015844807871125,0.08754219465901586,0.007960802931401889,,0.009774100577958078,
2026-01-06,0.5805783920736879,0.8337149131550382,0.4958442753984931,0.4909291357209295,,,0.6002666790870371,14.75,93729.03125,57.130001068115234,0.22048360737478834,0.18875350613427014,,,-0.006805957178960598,0.00022929305206792483,0.03338643432188615,,0.011024815828228396,
2026-01-07,0.5779343496668855,0.840206649917299,0.4373543068712359,0.5002365743829587,,,0.5889329702095948,15.380000114440918,91308.0546875,55.9900016784668,0.23423787010299943,0.2631847881198337,,,-0.011333708877442339,-0.058489968527257186,0.00649173676226078,,0.07443128198556356,
2026-01-08,0.6185650259050791,0.8419306289499352,0.4259096529832073,0.34659291061294295,,,0.5582495546127911,15.449999809265137,91027.125,57.7599983215332,0.2247611613347733,0.261719292849063,,,-0.030683415596803654,-0.011444653888028566,0.0017239790326362137,,-0.0014654952707707225,
2026-01-09,0.6607815466402439,0.8319182608934684,0.4381091532537569,0.37223496912487536,,,0.5757609824780862,14.489999771118164,90513.1015625,59.119998931884766,0.22439681863677013,0.25647482830807306,,,0.017511427865295026,0.012199500270549557,-0.01001236805646677,,-0.005244464540989924,
2026-01-10,0.6511353657473156,0.8320950714456081,0.4728910755907585,0.43832596287354164,,,0.598611868914306,,90386.6484375,,0.2237144134237535,0.2526468531354665,,,0.022850886436219797,0.034781922337001614,0.00017681055213969454,,-0.003827975172606579,
2026-01-11,0.5768835592716605,0.833275164703002,0.4590744674612677,0.4255819118568349,,,0.5737037758231913,,90827.4609375,,0.2125420751024492,0.24755027683139771,,,-0.024908093091114636,-0.013816608129490815,0.0011800932573938772,,-0.005096576304068762,
2026-01-12,0.580875058239936,0.8180521605900556,0.45240505224079736,0.43327333661848577,,,0.5711514019223187,15.119999885559082,91192.9921875,59.5,0.21282924395895217,0.1652421108476828,,,-0.0025523739008725954,-0.0066694152204703205,-0.015223004112946414,,-0.0823081659837149,
2026-01-13,0.5696710485912599,0.8162245319909333,0.44025157387797814,0.41571649036464137,,,0.5604659112062031,15.979999542236328,95321.78125,61.150001525878906,0.23597069963862263,0.3360197332430074,,,-0.010685490716115575,-0.012153478362819214,-0.0018276285991223329,,0.17077762239532457,
2026-01-14,0.5458845779384739,0.8066434261025934,0.45319637044493666,0.41621469993254034,,,0.5554847686046361,16.75,96929.328125,62.02000045776367,0.22922229592680504,0.2760108398257729,,,-0.004981142601567012,0.012944796566958516,-0.009581105888339825,,-0.06000889341723448,
2026-01-15,0.555552567047254,0.813607061135599,0.4468817832431464,0.4357155269881458,,,0.5629392346035363,15.84000015258789,95551.1875,59.189998626708984,0.23188247882049712,0.3028120514877441,,,0.007454465998900206,-0.006314587201790234,0.006963635033005566,,0.02680121166197119,
2026-01-16,0.5562122391631417,0.8290305144133256,0.44154619676852275,0.43984771113616145,,,0.5666591653702879,15.859999656677246,95525.1171875,59.439998626708984,0.22227049094534762,0.29502500979040863,,,0.003719930766751589,-0.005335586474623677,0.015423453277726651,,-0.007787041697335462,
2026-01-17,0.5545837481795667,0.8253926414577544,0.4631087049952688,0.4409962148983155,,,0.5710203273827263,,95099.921875,,0.22094681183814846,0.2995299464952382,,,0.004361162012438413,0.021562508226746047,-0.003637872955571275,,0.004504936704829543,
2026-01-18,0.5780789215693583,0.8254051898921255,0.43415772185202967,0.43834727091527664,,,0.5689972760571975,,93634.4296875,,0.21236355892872016,0.32984616408057826,,,-0.002023051325528824,-0.02895098314323913,1.2548434371151274e-05,,0.03031621758534009,
2026-01-19,0.6029470853122838,0.8422399793034433,0.4333902876361918,0.4461851641708966,,,0.581190629105704,,92553.59375,,0.21598884236613222,0.343547400349097,,,0.012193353048506439,-0.0007674342158378589,0.016834789411317774,,0.013701236268518713,
2026-01-20,0.6029470853122838,0.774619882790942,0.4340819967205934,0.4477544293018738,,,0.5648508485314232,20.09000015258789,88310.90625,60.34000015258789,0.2575330101040536,0.3073301845379974,,,-0.01633978057428076,0.0006917090844015816,-0.06762009651250134,,-0.0362172158110996,
2026-01-21,0.6016980222541123,0.7716731968623572,0.39314455735974907,0.430142220219141,,,0.5491644991738399,16.899999618530273,89376.9609375,60.619998931884766,0.2598652681441316,0.29032285223596477,,,-0.015686349357583285,-0.04093743936084432,-0.0029466859285847136,,-0.017007332302032607,
2026-01-22,0.6135222807378456,0.7308765184508216,0.38123392609894946,0.44983984171757574,,,0.543868141751298,15.640000343322754,89462.453125,59.36000061035156,0.25711991518052163,0.2986354966573808,,,-0.005296357422541864,-0.011910631260799609,-0.04079667841153567,,0.008312644421416049,
2026-01-23,0.48950463070448064,0.7114383406219956,0.39349511040371604,0.4566144147104519,,,0.5127631241101611,16.09000015258789,89503.875,61.06999969482422,0.25708219158408346,0.2996116419955896,,,-0.031105017641136934,0.012261184304766581,-0.019438177828825953,,0.0009761453382087781,
2026-01-24,0.5310093165044784,0.7161021279768078,0.41838004488832925,0.46138779340165886,,,0.5317198206928186,,89110.734375,,0.2570971425643919,0.2996518471690518,,,0.01895669658265753,0.024884934484613208,0.00466378735481221,,4.0205173462204424e-05,
2026-01-25,0.5287561727545093,0.716144066662467,0.4207995302473727,0.4640808977787989,,,0.532445166860787,,86572.21875,,0.2710400834960826,0.32129861877094124,,,0.000725346167968377,0.0024194853590434606,4.19386856591597e-05,,0.021646771601889436,
2026-01-26,0.5272486895164101,0.7148320595486162,0.44291816264267236,0.4676062610754417,,,0.538151293195785,16.149999618530273,88267.140625,60.630001068115234,0.27650949723058893,0.369818680703594,,,0.005706126334998007,0.022118632395299653,-0.0013120071138508216,,0.04852006193265279,
2026-01-27,0.6016980222541123,0.7041472944888753,0.43245417655421936,0.4681692807117029,,,0.5516171935022275,16.350000381469727,89102.5703125,62.38999938964844,0.2778057826591084,0.24703812365308184,,,0.013465900306442458,-0.010463986088453003,-0.01068476505974092,,-0.12278055705051219,
2026-01-28,0.6025179845475309,0.7079429522879297,0.4461803120349143,0.4701422880976846,,,0.5566958842420149,16.350000381469727,89184.5703125,63.209999084472656,0.27664789125546674,0.23551237017915716,,,0.005078690739787395,0.013726135480694956,0.0037956577990544416,,-0.011525753473924677,
2026-01-29,0.567115680242557,0.7204783935572393,0.43885236632646796,0.47519545585716033,,,0.5504104739958562,16.8799991607666,84561.5859375,65.41999816894531,0.31440073093755017,0.3942158225968022,,,-0.006285410246158696,-0.0073279457084463595,0.01253544126930961,,0.15870345241764505,
2026-01-30,0.6360819753920165,0.7254207123058257,0.45612645155806786,0.4744401538738439,,,0.5730173232824385,17.440000534057617,84128.65625,65.20999908447266,0.3134545483105865,0.39055431937524127,,,0.022606849286582298,0.0172740852315999,0.004942318748586416,,-0.0036615032215609467,
2026-01-31,0.6469249256182594,0.7099096795431009,0.45597287906267764,0.4877358393739402,,,0.5751358308994945,,78621.1171875,,0.36417696052860643,0.5226491859682573,,,0.002118507617056009,-0.00015357249539021955,-0.015511032762724808,,0.132094866593016,
2026-02-01,0.6235280579688419,0.6932647592632528,0.4552872356352255,0.4713485209263102,,,0.5608571434484076,,76974.4453125,,0.36350026148758285,0.5178446930895266,,,-0.014278687451086847,-0.0006856434274521428,-0.016644920279848097,,-0.004804492878730637,
2026-02-02,0.6335723594358128,0.6887542249721121,0.4586671205658888,0.4831656470752613,,,0.5660398380122688,16.34000015258789,78688.765625,62.13999938964844,0.370340830606688,0.5257658553417607,,,0.005182694563861112,0.003379884930663324,-0.004510534291140678,,0.007921162252234049,
2026-02-03,0.5844229735508921,0.6984685799462175,0.4571480609327152,0.4957672589698516,,,0.5589517183499191,18.0,75633.546875,63.209999084472656,0.3813757233954819,0.5065352656648691,,,-0.007088119662349679,-0.001519059633173614,0.009714354974105333,,-0.01923058967689162,
2026-02-04,0.5604275392028845,0.6995168716213752,0.4506054010271533,0.4805894718511109,,,0.547784820925631,18.639999389648438,73019.703125,65.13999938964844,0.37700188772324356,0.4792728486677968,,,-0.011166897424288114,-0.0065426599055619095,0.001048291675157742,,-0.02726241699707227,
2026-02-05,0.6054325312024424,0.673116943871474,0.4571091384491821,0.4913136172931004,,,0.5567430577040497,21.770000457763672,62702.09765625,63.290000915527344,0.5614617194065623,0.8880242770559734,,,0.008958236778418782,0.00650373742202881,-0.026399927749901186,,0.40875142838817663,
2026-02-06,0.6062150689789699,0.6584421624857768,0.45218915752804717,0.4967492815554864,,,0.55339891763707,20.3700008392334,70555.390625,63.54999923706055,0.6766427276704133,1.3127388093911412,,,-0.003344140066979695,-0.004919980921134937,-0.014674781385697222,,0.42471453233516776,
2026-02-07,0.6180657723092287,0.6828973653699311,0.45232881193200725,0.49612365456008894,,,0.562353901042814,,69281.96875,,0.6769925341021413,1.2784681046947286,,,0.008954983405743966,0.00013965440396007667,0.02445520288415426,,-0.03427070469641258,
2026-02-08,0.6072308333992896,0.6837337531842775,0.4468230572363485,0.46524950412079,,,0.5507592869851765,,70264.7265625,,0.6802750416415073,1.292297720073168,,,-0.011594614057637509,-0.005505754695658727,0.0008363878143464731,,0.013829615378439408,
2026-02-09,0.606912829815212,0.6808624068633856,0.47570125228380383,0.47731196510103246,,,0.5601971135158584,17.360000610351562,70120.78125,64.36000061035156,0.6802189535306846,1.2727931073688066,,,0.009437826530681925,0.028878195047455313,-0.002871346320891921,,-0.019504612704361435,
2026-02-10,0.597185045253784,0.5578941844046396,0.4491178908615948,0.450797360871512,,,0.5137486203478826,17.790000915527344,68793.9609375,63.959999084472656,0.6796850574336618,1.2630517617671628,,,-0.046448493167975835,-0.026583361422209018,-0.12296822245874606,,-0.009741345601643747,
2026-02-11,0.5946875360781547,0.6501416050150951,0.4848979887946225,0.4901806149553392,,,0.5549769362108029,17.649999618530273,66991.96875,64.62999725341797,0.680267953303054,1.2578966493959338,,,0.041228315862920306,0.035780097933027666,0.09224742061045554,,-0.005155112371229009,
2026-02-12,0.5955034549696541,0.6274199177012857,0.4690329110874288,0.4972152460579175,,,0.5472928824540715,20.81999969482422,66221.84375,62.84000015258789,0.660308840551078,0.7999481854784674,,,-0.007684053756731424,-0.015865077707193698,-0.022721687313809413,,-0.45794846391746646,
2026-02-13,0.5951649807284997,0.659865616003126,0.4678279895713095,0.4897711303957796,,,0.5531574291746787,20.600000381469727,68857.84375,62.88999938964844,0.6718487725048647,0.3652514931926187,,,0.005864546720607211,-0.0012049215161192839,0.0324456983018403,,-0.4346966922858487,
2026-02-14,0.5593191022960451,0.6597102182228447,0.43661858382868035,0.4888095290206367,,,0.5361143583420518,,69767.625,,0.6755105590953785,0.3605248567883664,,,-0.017043070832626905,-0.031209405742629148,-0.0001553977802812856,,-0.004726636404252305,
2026-02-15,0.5610313278029512,0.5241299771347027,0.4363099996719943,0.45012818609383065,,,0.4928998726758697,,68788.1875,,0.6748844613339197,0.35724956888538784,,,-0.04321448566618208,-0.00030858415668605366,-0.13558024108814204,,-0.003275287902978541,
2026-02-16,0.572500203361308,0.6558543780908898,0.441172241500071,0.47283663768846507,,,0.5355908651601835,,68843.15625,,0.6754954966709232,0.35798731011755475,,,0.042690992484313794,0.004862241828076708,0.1317244009561871,,0.0007377412321669108,
2026-02-17,0.5610313278029512,0.5294457905267661,0.43798391222108307,0.4440218076352734,,,0.49312070954651843,20.290000915527344,67494.21875,62.33000183105469,0.6758689590697585,0.3593337797818087,,,-0.04247015561366507,-0.0031883292789879336,-0.12640858756412365,,0.0013464696642539464,
2026-02-18,0.597185045253784,0.48855507379055624,0.4473733013446498,0.44469429536964244,,,0.4944519289396581,19.6200008392334,66425.3203125,65.19000244140625,0.6760258013333221,0.3346388063910948,,,0.001331219393139682,0.009389389123566738,-0.040890716736209864,,-0.024694973390713915,
2026-02-19,0.6720283785762758,0.5280019075856593,0.4773902303733126,0.44162120864049925,,,0.5297604312939368,20.229999542236328,66957.5234375,66.43000030517578,0.6694087316964002,0.3297627243069978,,,0.03530850235427868,0.030016929028662764,0.03944683379510311,,-0.004876082084096955,
2026-02-20,0.6914913232290842,0.6117304430232008,0.47309542609797406,0.4679483958514561,,,0.5610663970504288,19.09000015258789,68005.421875,66.38999938964844,0.6704586361632536,0.23383841997518237,,,0.03130596575649203,-0.004294804275338515,0.08372853543754144,,-0.09592430433181545,
2026-02-21,0.6933004869431962,0.6207853570434337,0.4709301821398628,0.4689906377460955,,,0.5635016659681471,,68003.765625,,0.670336745852422,0.21081023332690513,,,0.0024352689177182807,-0.0021652439581112404,0.009054914020232951,,-0.023028186648277243,
2026-02-22,0.6817765032117555,0.6030855491398132,0.3958487005545985,0.4653711334263635,,,0.5365204715831327,,67659.390625,,0.6698390964223128,0.19854492745207755,,,-0.02698119438501445,-0.07508148158526434,-0.01769980790362058,,-0.012265305874827576,
2026-02-23,0.6906495819202723,0.596896729932298,0.39516234105548864,0.4665525081344472,,,0.5373152902606265,21.010000228881836,64616.73828125,66.30999755859375,0.6779877201854271,0.32537970238822406,,,0.0007948186774938693,-0.0006863594991098343,-0.006188819207515128,,0.1268347749361465,
2026-02-24,0.6906495819202723,0.5932243067730827,0.35912516604947403,0.4661421538537695,,,0.5272853021491496,19.549999237060547,64080.04296875,65.62999725341797,0.6758102497247265,0.3166451127065053,,,-0.010029988111476928,-0.03603717500601461,-0.0036724231592153433,,-0.008734589681718752,
2026-02-25,0.7099369302575241,0.632176295882339,0.38642479923146733,0.4636996751619002,,,0.5480594251333076,17.93000030517578,67960.125,65.41999816894531,0.6999297392233529,0.49774637242238184,,,0.02077412298415804,0.0272996331819933,0.038951989109256346,,0.18110125971587654,
2026-02-26,0.6520568621208404,0.6335489531434355,0.4113171165637456,0.4585947348867438,,,0.5388794166786913,18.6299991607666,67453.7734375,65.20999908447266,0.6978354476071562,0.5002294002799799,,,-0.009180008454616306,0.024892317332278258,0.0013726572610964771,,0.002483027857598019,
2026-02-27,0.7286640568224176,0.6132421989119339,0.41922545114842885,0.45319378922173587,,,0.5535813740261291,19.860000610351562,65881.796875,67.0199966430664,0.6983367385986802,0.5076836962808415,,,0.014701957347437733,0.007908334584683263,-0.020306754231501634,,0.007454296000861671,
2026-02-28,0.8341980958607491,0.5315967250360363,0.41184488115111895,0.42925429968773443,,,0.5517235004339097,,66995.859375,,0.6901877378686906,0.5236923608254945,,,-0.001857873592219339,-0.007380569997309905,-0.0816454738758976,,0.016008664544652995,
2026-03-01,0.7091800815209943,0.47237253118249306,0.35870110043440107,0.4406599136552937,,,0.4952284066982956,,65738.1015625,,0.6908921231923754,0.5334936154286463,,,-0.05649509373561412,-0.05314378071671788,-0.05922419385354322,,0.009801254603151732,
2026-03-02,0.7691387420687622,0.48270909621013575,0.3374486071877834,0.4469420962739125,,,0.5090596354351484,21.440000534057617,68775.8515625,71.2300033569336,0.6838633420669679,0.5128700405912826,,,0.01383122873685283,-0.021252493246617654,0.010336565027642686,,-0.020623574837363656,
2026-03-03,0.9010058454066512,0.5923573863024626,0.46326280625507876,0.4624704751426832,,,0.604774128276719,23.56999969482422,68293.6484375,74.55999755859375,0.6820874908563478,0.5110835541020896,,,0.09571449284157052,0.12581419906729535,0.10964829009232685,,-0.0017864864891929955,
2026-03-04,0.8162233810275722,0.6476829163352319,0.432518453551956,0.4670966799010262,,,0.5908803577039465,21.149999618530273,72710.578125,74.66000366210938,0.7053333239952964,0.5272116769814731,,,-0.013893770572772413,-0.030744352703122757,0.0553255300327693,,0.016128122879383477,
2026-03-05,0.8341350277042873,0.625199223391162,0.4352012993488799,0.4610026248050932,,,0.5888845438123556,23.75,70841.125,81.01000213623047,0.7002361917493182,0.563102737952605,,,-0.0019958138915909807,0.002682845796923905,-0.022483692944069933,,0.03589106097113193,
2026-03-06,0.844439813960926,0.6281841539321422,0.4596324473623337,0.4647124958483127,,,0.5992422277759287,29.489999771118164,68136.4921875,90.9000015258789,0.7018566148275441,0.6041388213455651,,,0.010357683963573172,0.024431148013453807,0.0029849305409802573,,0.041036083392960054,
2026-03-07,0.8776706588246489,0.6139162530789017,0.44885990348434396,0.4621877104079676,,,0.6006586314489656,,67272.59375,,0.5406673900165447,0.6055612959803028,,,0.001416403673036859,-0.01077254387798976,-0.014267900853240478,,0.0014224746347377693,
2026-03-08,0.9083925612385827,0.6104085202638603,0.4938188339337584,0.45510679843423946,,,0.6169316784676102,,65969.78125,,0.4180538489048791,0.6063902120130786,,,0.016273047018644626,0.04495893044941446,-0.0035077328150414644,,0.000828916032775795,
2026-03-09,0.8340069913086883,0.6156778853401697,0.44851751046811683,0.4492704308681046,,,0.5868682044962699,25.5,68402.3828125,94.7699966430664,0.42958274916315176,0.5804894938429463,,,-0.03006347397134035,-0.045301323465641585,0.0052693650763093736,,-0.025900718170132286,
2026-03-10,0.8570451384283785,0.6176055193066847,0.46294988265734205,0.4454228108146124,,,0.5957558378017545,24.93000030517578,69926.921875,83.44999694824219,0.4325276845958966,0.5933995631380407,,,0.008887633305484588,0.014432372189225218,0.0019276339665150743,,0.012910069295094306,
